Phelsuma abbotti,zzs069,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS069.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.28,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2907,Individual
Furcifer pardalis,zzs070,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS070.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.28,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2908,Individual
Trachylepis gravenhorsti,zzs071,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS071.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.29,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2909,Individual
Madagascarophis colubrinus,zzs072,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS072.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.28,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2910,Individual
Sanzinia madagascariensis,zzs073,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS073.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.28,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2911,Individual
Zonosaurus madagascariensis,zzs074,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS074.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.26,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2912,Individual
Sanzinia madagascariensis,zzs076,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS076.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.30,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2913,Individual
Amphiglossus stumpffi,zzs079,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS079.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.30,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2914,Individual
Crystoblephaurus boutonii cognatus,zzs080,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS080.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.29,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2915,Individual
Gekkolepis maculata,zzs081,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS081.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2001.01.19,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2916,Individual
Acrantophis madagascariensis,zzs082,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS082.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,"Lokobe Nature Reserve, Nosy Be Island",2000.12.30,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2917,Individual
Typhlops domerguei,zzs083,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS083.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.07,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2918,Individual
Phelsuma quadriocellata,zzs084,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS084.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.07,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2919,Individual
Zonosaurus ornatus,zzs085,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS085.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01..07,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2920,Individual
Calumma brevicornis,zzs086,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS086.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.07,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2921,Individual
Amphiglossus melanurus,zzs087,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS087.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.07,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2922,Individual
Calumma balteatus,zzs088,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS088.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.08,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2923,Individual
Liopholidophis sexlineatus,zzs090,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS090.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.07,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2924,Individual
Geodipsas infralineata,zzs091,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS091.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.08,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2925,Individual
Zonosaurus aeneus,zzs092,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS092.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.08,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2926,Individual
Uroplatus phantacticus,zzs093,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS093.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.09,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2927,Individual
Calumma brevicornis,zzs094,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS094.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.09,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2928,Individual
Calumma oshaughnessyi,zzs095,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS095.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.09,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2929,Individual
Uroplatus phantacticus,zzs097,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS097.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.10,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2930,Individual
Calumma willsii,zzs098,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS098.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ranomafana National Park,2001.01.08,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2931,Individual
Tachylepis aureopunctata,zzs099,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS099.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2932,Individual
Hemidactylus mercatorius,zzs100,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS100.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2933,Individual
Tracheloptychus madagascariensis,zzs101,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS101.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2934,Individual
Zonosaurus trilineatus,zzs102,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS102.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2935,Individual
Dromicodryas bernieri,zzs103,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS103.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2936,Individual
Pyxis arachnoides,zzs104,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS104.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2937,Individual
Phelsuma mutablilis,zzs107,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS107.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2938,Individual
Furcifer verrcosus,zzs109,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS109.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.07,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2939,Individual
Paroedura androyensis,zzs110,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS110.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2940,Individual
Oplurus saxicola,zzs111,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS111.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2941,Individual
Gekkolepis typica,zzs112,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS112.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.18,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2942,Individual
Paroedura bastardi,zzs113,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS113.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.18,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2943,Individual
Amphiglossus cf. polleni,zzs114,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS114.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2944,Individual
Heteroliodon occipitalis,zzs115,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS115.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.18,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2945,Individual
Furcifer lateralis,zzs116,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS116.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.18,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2946,Individual
Amphiglossus igneocaudatus,zzs117,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS117.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2947,Individual
Trachylepis vato,zzs118,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS118.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2948,Individual
Phelsuma breviceps,zzs119,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS119.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2949,Individual
Lygodactylus pictus,zzs120,picture,Zoology,Systematic Zoology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS120.jpg,---,---,Reptilia,Chordata,Reptilia,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,Tsutomu HIKITA,Tsutomu HIKITA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/node/2950,Individual
Threaten display of flying lizards (1),zet001,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_4aklmfh2&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_t7hkixql,"The wings of flying lizards are mainly used for gliding from tree to tree, but they also use their wings to threaten potential predators or other animals by spreading them.",スマトラトビトカゲ,Reptilia,Chordata,Reptilia,Malaysia,Sawarak,"1990/1,1990/12-1991/1",日中,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet001,Individual
Threaten display of flying lizards (2),zet002,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_xjkmqz6p&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_fhw4nrby,"The wings of flying lizards are mainly used for gliding from tree to tree, but they also use their wings to threaten potential predators or other animals by spreading them.",スマトラトビトカゲ,Reptilia,Chordata,Reptilia,Malaysia,Sawarak,"1990/1,1990/12-1991/1",12:26,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet002,Individual
Social behavior of flying lizards in Borneo (1),zet003,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_bvq3o13r&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ahp07iav,"Male flying lizards have a colored dewlap under their throat. They communicate with each other using several stereotyped dewlap extension patterns. These patterns are species specific, and the dewlap can extend to advertise their territory, perform male-male combat, and court females. Males also exhibit a stereotyped push-up display, which is a ritualized display used for advertisement of their territory and male-male combat.",スマトラトビトカゲ,Reptilia,Chordata,Reptilia,Malaysia,Sawarak,"1990/1,1990/12-1991/1",11:11,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet003,Individual
Social behavior of flying lizards in Borneo (2),zet004,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_0joqobv1&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_s283jpj9,"Male flying lizards have a colored dewlap under their throat. They communicate with each other using several stereotyped dewlap extension patterns. These patterns are species specific, and the dewlap can extend to advertise their territory, perform male-male combat, and court females. Males also exhibit a stereotyped push-up display, which is a ritualized display used for advertisement of their territory and male-male combat.",スマトラトビトカゲ,Reptilia,Chordata,Reptilia,Malaysia,Sawarak,"1990/1,1990/12-1991/1",15:53,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet004,Individual
Social behavior of flying lizards in Borneo (3),zet005,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_c3ucxvbm&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_348b7zdj,"Male flying lizards have a colored dewlap under their throat. They communicate with each other using several stereotyped dewlap extension patterns. These patterns are species specific, and the dewlap can extend to advertise their territory, perform male-male combat, and court females. Males also exhibit a stereotyped push-up display, which is a ritualized display used for advertisement of their territory and male-male combat.",スマトラトビトカゲ,Reptilia,Chordata,Reptilia,Malaysia,Sawarak,"1990/1,1990/12-1991/1",14:51,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet005,Individual
Social behavior of flying lizards in Borneo (4),zet006,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_qx9u1mx8&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rkv2bry9,"Male flying lizards have a colored dewlap under their throat. They communicate with each other using several stereotyped dewlap extension patterns. These patterns are species specific, and the dewlap can extend to advertise their territory, perform male-male combat, and court females. Males also exhibit a stereotyped push-up display, which is a ritualized display used for advertisement of their territory and male-male combat.",スマトラトビトカゲ,Reptilia,Chordata,Reptilia,Malaysia,Sawarak,"1990/1,1990/12-1991/1",14:38,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet006,Individual
Wing morphology and color of flying lizards,zet007,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_8pfzngj7&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_zjmokzl7,"Each wing of a flying lizard is supported by about six ribs, and can be spread and closed like a fan. The dorsal and ventral sides of the wings have a species-specific color, and the color of the ventral side is often different between males and females. This video shows a juvenile male.",スマトラトビトカゲ,Reptilia,Chordata,Reptilia,Malaysia,Sawarak,"1990/1,1990/12-1991/1",11:38,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet007,Individual
Defensive displays in Japanese tiger snakes in relation to nuchal glands,zet008,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_i215p1w1&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_mzilh6b9,"The Japanese tiger snake has unique defensive organs, called nuchal glands, under the skin of the neck region. Nuchal glands contain toxic steroids. This snake shows unique defensive displays such as neck flattening, neck arching, and dorsal facing posture, which would enhance the predation evasion effects of the nuchal gland toxins.",ヤマカガシ,Reptilia,Chordata,Reptilia,Kyoto,"Yoshida Campus, Kyoto University",2012/12,4:36,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet008,Individual
