Phelsuma mutablilis,zzs107,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS107.jpg,---,---,Phelsuma mutablilis,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs107-zzs108
Furcifer verrcosus,zzs109,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS109.jpg,---,---,Furcifer verrcosus,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.07,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs109
Paroedura androyensis,zzs110,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS110.jpg,---,---,Paroedura androyensis,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs110
Oplurus saxicola,zzs111,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS111.jpg,---,---,Oplurus saxicola,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs111
Gekkolepis typica,zzs112,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS112.jpg,---,---,Gekkolepis typica,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.18,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs112
Paroedura bastardi,zzs113,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS113.jpg,---,---,Paroedura bastardi,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.18,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs113
Amphiglossus cf. polleni,zzs114,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS114.jpg,---,---,Amphiglossus cf. polleni,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.17,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs114
Heteroliodon occipitalis,zzs115,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS115.jpg,---,---,Heteroliodon occipitalis,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.18,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs115
Furcifer lateralis,zzs116,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS116.jpg,---,---,Furcifer lateralis,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.18,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs116
Amphiglossus igneocaudatus,zzs117,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS117.jpg,---,---,Amphiglossus igneocaudatus,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs117
Trachylepis vato,zzs118,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS118.jpg,---,---,Trachylepis vato,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs118
Phelsuma breviceps,zzs119,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS119.jpg,---,---,Phelsuma breviceps,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs119
Lygodactylus pictus,zzs120,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZZS/ZZS120.jpg,---,---,Lygodactylus pictus,脊索動物,爬虫,Madagascar,Tsimanampetsotsa National Park,2001.01.19,---,疋田努,疋田努,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zzs120
トビトカゲの威嚇ディスプレイ(1),zet001,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_4aklmfh2&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_t7hkixql,トビトカゲの翼は樹から樹へ滑空するときに使われるものであるが、捕食者や多種のトカゲが接近した時に、翼を広げて威嚇することもある。,スマトラトビトカゲ,Draco sumatranus,脊索動物,爬虫,Malaysia,Sawarak,"1990/1,1990/12-1991/1",日中,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet001
トビトカゲの威嚇ディスプレイ(2),zet002,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_xjkmqz6p&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_fhw4nrby,トビトカゲの翼は樹から樹へ滑空するときに使われるものであるが、捕食者や多種のトカゲが接近した時に、翼を広げて威嚇することもある。,スマトラトビトカゲ,Draco sumatranus,脊索動物,爬虫,Malaysia,Sawarak,"1990/1,1990/12-1991/1",12:26,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet002
ボルネオにおけるトビトカゲの社会行動(1),zet003,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_bvq3o13r&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ahp07iav,"トビトカゲの雄には下顎の下に派手な色の喉袋があり、これを一定のパターンで広げて、種内コミュニケーションを行う。パターンには種ごとにいくつかのタイプがあり、雄のなばわり誇示や闘争、メスへの求愛の際のシグナルとなっている（ZET003, 004, 005, 006）。また、雄は腕立て伏せのような定型的な動作をして、なわばり誇示や儀式的な闘争を行うこともある（004, 006）。",スマトラトビトカゲ,Draco sumatranus,脊索動物,爬虫,Malaysia,Sawarak,"1990/1,1990/12-1991/1",11:11,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet003
ボルネオにおけるトビトカゲの社会行動(2),zet004,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_0joqobv1&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_s283jpj9,"トビトカゲの雄には下顎の下に派手な色の喉袋があり、これを一定のパターンで広げて、種内コミュニケーションを行う。パターンには種ごとにいくつかのタイプがあり、雄のなばわり誇示や闘争、メスへの求愛の際のシグナルとなっている（ZET003, 004, 005, 006）。また、雄は腕立て伏せのような定型的な動作をして、なわばり誇示や儀式的な闘争を行うこともある（004, 006）。",スマトラトビトカゲ,Draco sumatranus,脊索動物,爬虫,Malaysia,Sawarak,"1990/1,1990/12-1991/1",15:53,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet004
ボルネオにおけるトビトカゲの社会行動(3),zet005,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_c3ucxvbm&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_348b7zdj,"トビトカゲの雄には下顎の下に派手な色の喉袋があり、これを一定のパターンで広げて、種内コミュニケーションを行う。パターンには種ごとにいくつかのタイプがあり、雄のなばわり誇示や闘争、メスへの求愛の際のシグナルとなっている（ZET003, 004, 005, 006）。また、雄は腕立て伏せのような定型的な動作をして、なわばり誇示や儀式的な闘争を行うこともある（004, 006）。",スマトラトビトカゲ,Draco sumatranus,脊索動物,爬虫,Malaysia,Sawarak,"1990/1,1990/12-1991/1",14:51,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet005
ボルネオにおけるトビトカゲの社会行動(4),zet006,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_qx9u1mx8&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rkv2bry9,"トビトカゲの雄には下顎の下に派手な色の喉袋があり、これを一定のパターンで広げて、種内コミュニケーションを行う。パターンには種ごとにいくつかのタイプがあり、雄のなばわり誇示や闘争、メスへの求愛の際のシグナルとなっている（ZET001, 004, 005, 006）。また、雄は腕立て伏せのような定型的な動作をして、なわばり誇示や儀式的な闘争を行うこともある（004, 006）。",スマトラトビトカゲ,Draco sumatranus,脊索動物,爬虫,Malaysia,Sawarak,"1990/1,1990/12-1991/1",14:38,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet006
トビトカゲの翼の仕組みと色,zet007,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_8pfzngj7&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_zjmokzl7,トビトカゲの左右の翼には６本前後の肋骨が軸として入っていて、扇子を広げるような仕組みで、閉じたり広げたりできる。翼の上面と下面の色は種ごとに異なり、下面は雌雄でもたいてい異なる。映像は雄の幼体。,スマトラトビトカゲ,Draco sumatranus,脊索動物,爬虫,Malaysia,Sawarak,"1990/1,1990/12-1991/1",11:38,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet007
ヤマカガシの頸腺を用いた防御ディスプレイ,zet008,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_i215p1w1&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_mzilh6b9,ヤマカガシは頸部背面の皮膚の下に、頸腺と呼ばれる特殊な防御器官を持つ。ここにはステロイド毒が蓄積されており、ヤマカガシは、首を広げたり、曲げたり、あるいは、頸部背面を打ち付けてきたりして、頸腺を利用した独特な防御ディスプイレイを行う。,ヤマカガシ,Rhabdophis tigrinus,脊索動物,爬虫,京都府,京都大学吉田キャンパス,2012/12,4:36,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet008
エサをめぐるアカマタの闘争行動(1),zet009,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_ah7z9ou6&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_7t97aid6,沖縄の離島に生息するアカマタは、砂浜のウミガメの巣の中から子ウミガメを掘り出して食べるという特殊な採餌行動をとる。,アカマタ,Dinodon semicarinatum,脊索動物,爬虫,屋嘉比島,---,2001/8/7,3:54,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet009
エサをめぐるアカマタの闘争行動(2),zet010,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_l8grdd3w&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_0nrpomwf,子ウミガメを捕食するアカマタは、偶然に掘り起こされて地表に出てきたウミガメの卵なども食べる。砂浜上には多数のヤドカリが存在し、このような卵を巡って、ヘビとヤドカリの餌の奪い合いが起こることもある。,アカマタ,Dinodon semicarinatum,脊索動物,爬虫,屋嘉比島,---,2002/8/23,20:27,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet010
アカマタのウミガメ捕食行動(1),zet011,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_qnrivn2q&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ihfqx9fd,ヘビは基本的に単独生活をし、個体間での争いは繁殖期に雄が雌を巡って行う場合に限られている。ところが、沖縄の離島に棲むアカマタは餌を巡って闘争する。アカマタは、砂の中の巣内や、孵化して地表にでてきた子供のウミガメを襲って食べる。この際に２個体のアカマタが出会うと、体を絡めるなどの儀式的な闘争を行う。,アカマタ,Dinodon semicarinatum,脊索動物,爬虫,屋嘉比島,---,1996/8/25,20:21,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet011
アカマタのウミガメ捕食行動(2),zet012,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_grjq8omv&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_fyo9yztp,ヘビは基本的に単独生活をし、個体間での争いは繁殖期に雄が雌を巡って行う場合に限られている。ところが、沖縄の離島に棲むアカマタは餌を巡って闘争する。アカマタは、砂の中の巣内や、孵化して地表にでてきた子供のウミガメを襲って食べる。この際に２個体のアカマタが出会うと、体を絡めるなどの儀式的な闘争を行う。,アカマタ,Dinodon semicarinatum,脊索動物,爬虫,屋嘉比島,---,1996/8/23,20:26,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet012
トカゲの尾の自切による捕食回避,zet013,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_dbh0acz9&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_wpre3mxm,トカゲには自切することのできる尾を持っている種が多い。ヘビなどの捕食者に襲われ、尾に咬み付かれたときには、尾を自切して逃げる。ヘビが自切した尾を呑んでいる間にトカゲは安全な場所へ隠れることができる。,オカダトカゲ,Plestiodon latiscutatus,脊索動物,爬虫,京都府,京都大学吉田キャンパス,2012,14:13,森　哲,森　哲,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet013
ナゴヤダルマガエルのメスの鳴き声,zet014,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_5jufky2n&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_thbfgcbg,"室内実験中に得られた映像
トノサマガエルオスとナゴヤダルマガエルメスを対面させた際にメスに近づいてきたオスに対してメスが鳴き声を発している様子",ナゴヤダルマガエル,Pelophylax porosus brevipodus,脊索動物,両生,京都府,京都大学吉田キャンパス,2012/6/14,22:00ごろ,伊藤　真,伊藤　真,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet014
トノサマガエルのメスの鳴き声,zet015,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_pkww58xk&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_z1mfcf78,"室内実験中に得られた映像
トノサマガエル雌雄を対面させた際にメスに近づいてきたオスに対してメスが鳴き声を発している様子",トノサマガエル,Pelophylax nigromaculatus,脊索動物,両生,京都府,京都大学吉田キャンパス,2016/5/18,02:00ごろ,伊藤　真,伊藤　真,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet015
トノサマガエルの産卵,zet016,movie,動物学,動物行動学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_byrf0zsj&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rqgii9gv,半野外実験中（水田を囲った空間にカエルを放って観察を行った）に観察された産卵時の映像,トノサマガエル,Pelophylax nigromaculatus,脊索動物,両生,滋賀県,彦根市,2016/5/13,20:00ごろ,伊藤　真,伊藤　真,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zet016
ブラ―ミニメクラヘビによるシロアリの頭部切断行動,zae001,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_ttnq8ev1&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_hwnoilnh,ほとんど全種のヘビは餌を丸呑みにするが、餌をばらばらに分解してから食べる種が数種のみ知られている。ブラーミニメクラヘビは、シロアリを食べる際に、その頭部を切り落として、胸と腹だけを食べる。シロアリの頭部は消化がしにくく毒を含むこともあるが、ブラ―ミニメクラヘビはその部分を巧みな顎の動きによって取り除く。,ブラ―ミニメクラヘビ,Indotyphlops braminus,脊索動物,爬虫,京都府,京都工芸繊維大学,‎2014‎/‎8‎/‎20‎,‏‎15:59,水野尊文,水野尊文,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae001
ヤマカガシの対捕食者行動,zae002,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_v20aebyf&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_3ltjn232,"ヤマカガシは頸部背面の皮下に頸腺と呼ばれる特殊な構造を持ち、そこから毒液を分泌して捕食者から身を護る。捕食者等に襲われると、本種は頸部を相手に向けたり、打ち付けたりする独特な行動を示す。これらの行動は頸腺の化学的防御に関連していると考えられている。
【注意】ヤマカガシは頸とは別に後牙にも強い毒を持ちます。構造上、クサリヘビやコブラの仲間ほど素早く毒を注入することはできないと考えられますが、毒が体内に入ると人間でも死に至ることがあります。本種を安易に取り扱わないでください。",ヤマカガシ,Rhabdophis tigrinus,脊索動物,爬虫,京都府,京都大学　吉田キャンパス,2012/9/15,12:07,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae002
